542	MLXXXCB	False	False	\N	2024-10-16 12:09:46.000000	\N	\N	3	1	Submission notes for 542	\N
543	MLXXXCB	False	False	\N	2024-10-16 13:09:46.000000	\N	\N	3	1	\N	\N
544	MLXXXCC	False	False	\N	2024-10-16 14:09:46.000000	\N	\N	3	1	\N	\N
545	MLXXXCD	False	False	\N	2024-10-16 15:09:46.000000	\N	\N	3	1	\N	\N
546	MLXXXCD	False	False	\N	2024-10-16 16:09:46.000000	\N	\N	3	1	\N	\N
547	MLXXXCD	False	False	98	2024-10-16 17:09:46.000000	\N	\N	3	1	\N	\N
548	MLXXXCE	False	False	\N	2024-10-16 18:09:46.000000	\N	\N	3	1	\N	\N
549	MLXXXCE	False	False	\N	2024-10-16 19:09:46.000000	\N	\N	3	1	\N	\N
550	MLXXXCF	False	False	\N	2024-10-16 20:09:46.000000	\N	\N	3	1	\N	\N
551	MLXXXCF	False	False	\N	2024-10-16 21:09:46.000000	\N	\N	3	1	\N	\N
552	MLXXXCF	False	True	\N	2024-10-16 22:09:46.000000	\N	\N	3	1	\N	\N
553	MLXXXCG	False	False	99	2024-10-16 23:09:46.000000	\N	\N	3	1	\N	\N
554	MLXXXCG	False	False	100	2024-10-17 00:09:46.000000	\N	\N	3	1	\N	\N
555	MLXXXCH	False	False	\N	2024-10-17 01:09:46.000000	\N	\N	3	1	\N	\N
556	MLXXXCH	False	False	\N	2024-10-17 02:09:46.000000	\N	\N	3	1	\N	\N
557	MLXXXCI	False	False	\N	2024-10-17 03:09:46.000000	\N	\N	3	1	\N	\N
558	MLXXXCI	False	False	\N	2024-10-13 00:09:46.000000	\N	\N	3	1	\N	\N
559	MLXXXCI	False	False	\N	2024-10-13 01:09:46.000000	\N	\N	3	1	\N	\N
560	MLXXXCJ	True	False	\N	2024-10-13 02:09:46.000000	\N	\N	3	1	\N	\N
561	MLXXXCJ	False	False	\N	2024-10-13 03:09:46.000000	\N	\N	3	1	\N	\N
562	MLXXXDA	False	False	101	2024-10-13 04:09:46.000000	\N	\N	3	1	\N	\N
563	MLXXXDB	True	True	102	2024-10-13 05:09:46.000000	\N	\N	3	1	\N	\N
564	MLXXXDB	False	False	\N	2024-10-13 06:09:46.000000	\N	\N	3	1	\N	\N
565	MLXXXDB	False	False	\N	2024-10-13 07:09:46.000000	\N	\N	3	1	\N	\N
566	MLXXXDC	False	False	\N	2024-10-13 08:09:46.000000	\N	\N	3	1	\N	\N
567	MLXXXDC	False	False	\N	2024-10-13 09:09:46.000000	\N	\N	3	1	\N	\N
568	MLXXXDC	False	False	103	2024-10-13 10:09:46.000000	\N	\N	3	1	\N	\N
569	MLXXXDD	False	False	\N	2024-10-13 11:09:46.000000	\N	\N	3	1	\N	\N
570	MLXXXDD	False	False	\N	2024-10-13 12:09:46.000000	\N	\N	3	1	\N	\N
571	MLXXXDD	False	False	\N	2024-10-13 13:09:46.000000	\N	\N	3	1	\N	\N
572	MLXXXDE	False	False	\N	2024-10-13 14:09:46.000000	\N	\N	3	1	\N	\N
573	MLXXXDE	False	False	\N	2024-10-13 15:09:46.000000	\N	\N	3	1	\N	\N
574	MLXXXDF	False	False	\N	2024-10-13 16:09:46.000000	\N	\N	3	1	Submission notes for 574	\N
575	MLXXXDF	False	False	\N	2024-10-13 17:09:46.000000	\N	\N	3	1	Submission notes for 575	\N
576	MLXXXDG	False	False	104	2024-10-13 18:09:46.000000	\N	\N	3	1	Submission notes for 576	\N
577	MLXXXDG	False	False	105	2024-10-13 19:09:46.000000	\N	\N	3	1	Submission notes for 577	\N
578	MLXXXDH	False	False	\N	2024-10-13 20:09:46.000000	\N	\N	3	1	Submission notes for 578	\N
579	MLXXXDH	False	True	\N	2024-10-13 21:09:46.000000	\N	\N	3	1	Submission notes for 579	\N
580	MLXXXDI	False	False	106	2024-10-13 22:09:46.000000	\N	\N	3	1	Submission notes for 580	\N
581	MLXXXDJ	False	False	\N	2024-10-13 23:09:46.000000	\N	\N	3	1	Submission notes for 581	\N
582	MLXXXDJ	False	False	107	2024-10-14 00:09:46.000000	\N	\N	3	1	Submission notes for 582	\N
583	MLXXXEA	False	False	\N	2024-10-14 01:09:46.000000	\N	\N	3	1	Submission notes for 583	\N
584	MLXXXEA	False	False	108	2024-10-14 02:09:46.000000	\N	\N	3	1	Submission notes for 584	\N
585	MLXXXEA	False	False	\N	2024-10-14 03:09:46.000000	\N	\N	3	1	Submission notes for 585	\N
586	MLXXXEB	False	False	\N	2024-10-14 04:09:46.000000	\N	\N	3	1	Submission notes for 586	\N
587	MLXXXEB	False	False	\N	2024-10-14 05:09:46.000000	\N	\N	3	1	Submission notes for 587	\N
588	MLXXXEB	False	False	\N	2024-10-14 06:09:46.000000	\N	\N	3	1	\N	\N
589	MLXXXEC	False	False	\N	2024-10-14 07:09:46.000000	\N	\N	3	1	\N	\N
590	MLXXXEC	False	False	\N	2024-10-14 08:09:46.000000	\N	\N	3	1	\N	\N
591	MLXXXED	False	False	\N	2024-10-14 09:09:46.000000	\N	\N	3	1	\N	\N
592	MLXXXED	False	False	\N	2024-10-14 10:09:46.000000	\N	\N	3	1	\N	\N
593	MLXXXED	False	False	\N	2024-10-14 11:09:46.000000	\N	\N	3	1	\N	\N
594	MLXXXEE	False	False	\N	2024-10-14 12:09:46.000000	\N	\N	3	1	\N	\N
595	MLXXXEF	False	False	109	2024-10-14 13:09:46.000000	\N	\N	3	1	\N	\N
596	MLXXXEF	False	False	\N	2024-10-14 14:09:46.000000	\N	\N	3	1	\N	\N
597	MLXXXEF	False	False	\N	2024-10-14 15:09:46.000000	\N	\N	3	1	\N	\N
598	MLXXXEG	False	False	\N	2024-10-14 16:09:46.000000	\N	\N	3	1	\N	\N
599	MLXXXEG	False	False	\N	2024-10-14 17:09:46.000000	\N	\N	3	1	\N	\N
600	MLXXXEH	False	False	110	2024-10-14 18:09:46.000000	\N	\N	3	1	\N	\N
601	MLXXXEH	False	False	\N	2024-10-14 19:09:46.000000	\N	\N	3	1	\N	\N
602	MLXXXEH	False	False	111	2024-10-14 20:09:46.000000	\N	\N	3	1	\N	\N
603	MLXXXEI	True	False	\N	2024-10-14 21:09:46.000000	\N	\N	3	1	\N	\N
604	MLXXXEI	False	False	\N	2024-10-14 22:09:46.000000	\N	\N	3	1	\N	\N
605	MLXXXEI	False	False	\N	2024-10-14 23:09:46.000000	\N	\N	3	1	\N	\N
606	MLXXXEJ	False	True	\N	2024-10-15 00:09:46.000000	\N	\N	3	1	\N	\N
607	MLXXXFA	False	False	\N	2024-10-15 01:09:46.000000	\N	\N	3	1	\N	\N
608	MLXXXFA	False	False	\N	2024-10-15 02:09:46.000000	\N	\N	3	1	\N	\N
609	MLXXXFA	False	False	112	2024-10-15 03:09:46.000000	\N	\N	3	1	\N	\N
610	MLXXXFB	False	False	113	2024-10-15 04:09:46.000000	\N	\N	3	1	\N	\N
611	MLXXXFB	False	False	\N	2024-10-15 05:09:46.000000	\N	\N	3	1	\N	\N
612	MLXXXFC	False	False	\N	2024-10-15 06:09:46.000000	\N	\N	3	1	\N	\N
613	MLXXXFC	False	False	\N	2024-10-15 07:09:46.000000	\N	\N	3	1	\N	\N
614	MLXXXFD	False	False	\N	2024-10-15 08:09:46.000000	\N	\N	3	1	\N	\N
615	MLXXXFD	False	False	\N	2024-10-15 09:09:46.000000	\N	\N	3	1	\N	\N
616	MLXXXFD	False	False	\N	2024-10-15 10:09:46.000000	\N	\N	3	1	\N	\N
617	MLXXXFE	False	False	\N	2024-10-15 11:09:46.000000	\N	\N	3	1	\N	\N
618	MLXXXFE	True	True	\N	2024-10-15 12:09:46.000000	\N	\N	3	1	\N	\N
619	MLXXXFF	False	False	\N	2024-10-15 13:09:46.000000	\N	\N	3	1	Submission notes for 619	\N
620	MLXXXFF	False	False	\N	2024-10-15 14:09:46.000000	\N	\N	3	1	Submission notes for 620	\N
621	MLXXXFF	False	False	114	2024-10-15 15:09:46.000000	\N	\N	3	1	Submission notes for 621	\N
622	MLXXXFG	False	False	\N	2024-10-15 16:09:46.000000	\N	\N	3	1	Submission notes for 622	\N
623	MLXXXFG	False	False	\N	2024-10-15 17:09:46.000000	\N	\N	3	1	Submission notes for 623	\N
624	MLXXXFG	False	False	\N	2024-10-15 18:09:46.000000	\N	\N	3	1	Submission notes for 624	\N
625	MLXXXFH	False	False	\N	2024-10-15 19:09:46.000000	\N	\N	3	1	Submission notes for 625	\N
626	MLXXXFI	False	False	\N	2024-10-15 20:09:46.000000	\N	\N	3	1	Submission notes for 626	\N
627	MLXXXFJ	False	False	\N	2024-10-15 21:09:46.000000	\N	\N	3	1	Submission notes for 627	\N
628	MLXXXFJ	False	False	\N	2024-10-15 22:09:46.000000	\N	\N	3	1	Submission notes for 628	\N
629	MLXXXFJ	False	False	\N	2024-10-15 23:09:46.000000	\N	\N	3	1	Submission notes for 629	\N
630	DELXXAB	False	False	\N	2024-10-16 00:09:46.000000	\N	\N	3	1	Submission notes for 630	\N
631	DELXXAB	False	False	115	2024-10-16 01:09:46.000000	\N	\N	3	1	Submission notes for 631	\N
632	DELXXAB	False	False	\N	2024-10-16 02:09:46.000000	\N	\N	3	1	Submission notes for 632	\N
633	DELXXAC	False	True	\N	2024-10-16 03:09:46.000000	\N	\N	3	1	\N	\N
634	DELXXAD	False	False	\N	2024-10-16 04:09:46.000000	\N	\N	3	1	\N	\N
635	DELXXAE	False	False	116	2024-10-16 05:09:46.000000	\N	\N	3	1	\N	\N
636	DELXXAE	False	False	\N	2024-10-16 06:09:46.000000	\N	\N	3	1	\N	\N
637	DELXXAF	False	False	\N	2024-10-16 07:09:46.000000	\N	\N	3	1	\N	\N
638	DELXXAG	False	False	\N	2024-10-16 08:09:46.000000	\N	\N	3	1	\N	\N
639	DELXXAH	False	False	\N	2024-10-16 09:09:46.000000	\N	\N	3	1	\N	\N
640	DELXXAH	False	False	\N	2024-10-16 10:09:46.000000	\N	\N	3	1	\N	\N
641	DELXXAH	False	False	\N	2024-10-16 11:09:46.000000	\N	\N	3	1	\N	\N
642	DELXXAI	False	False	\N	2024-10-16 12:09:46.000000	\N	\N	3	1	\N	\N
643	DELXXAI	False	False	\N	2024-10-16 13:09:46.000000	\N	\N	3	1	\N	\N
644	DELXXAI	False	False	\N	2024-10-16 14:09:46.000000	\N	\N	3	1	\N	\N
645	DELXXAJ	False	False	117	2024-10-16 15:09:46.000000	\N	\N	3	1	\N	\N
646	DELXXAJ	True	False	\N	2024-10-16 16:09:46.000000	\N	\N	3	1	\N	\N
647	DELXXBA	False	False	\N	2024-10-16 17:09:46.000000	\N	\N	3	1	\N	\N
648	DELXXBA	False	False	\N	2024-10-16 18:09:46.000000	\N	\N	3	1	\N	\N
