995246	675	False	False	210396	2024-09-12 01:45:11.000000	\N	676	6	52	\N
623261	110	False	True	358725	2024-09-12 01:09:25.000000	\N	109	9	2	\N
419089	450	False	False	22873	2024-09-12 04:34:05.000000	\N	449	4	51	\N
790869	152	True	False	\N	2024-09-12 01:04:31.000000	\N	151	10	51	\N
719497	642	False	False	414714	2024-09-11 20:32:45.000000	\N	641	10	1	\N
491398	574	False	True	\N	2024-09-12 11:15:41.000000	\N	573	4	2	\N
755525	182	True	True	\N	2024-09-12 13:33:32.000000	\N	181	10	2	\N
103528	280	False	False	971859	2024-09-12 02:43:55.000000	\N	279	7	51	\N
66751	43	False	True	\N	2024-09-12 05:25:46.000000	\N	44	9	52	\N
896415	381	True	True	476559	2024-09-12 21:27:35.000000	\N	382	1	2	\N
526599	491	True	False	956199	2024-09-12 04:30:05.000000	\N	492	5	11	\N
40778	294	True	True	814173	2024-09-12 07:59:36.000000	\N	293	4	1	\N
629930	356	False	True	535757	2024-09-11 21:38:13.000000	\N	355	9	2	\N
101692	320	False	True	314822	2024-09-12 16:08:41.000000	\N	319	6	2	\N
65172	224	True	False	150800	2024-09-12 01:59:21.000000	\N	223	10	2	\N
320564	129	True	True	883719	2024-09-12 07:33:49.000000	\N	130	7	11	\N
228191	646	True	False	91670	2024-09-11 21:15:04.000000	\N	645	6	11	\N
740970	530	False	True	889377	2024-09-12 09:53:24.000000	\N	529	3	1	\N
289232	595	True	True	257445	2024-09-12 16:02:48.000000	\N	596	5	2	\N
341284	471	True	True	\N	2024-09-12 15:09:28.000000	\N	472	10	11	\N
453152	363	True	False	795006	2024-09-12 06:15:56.000000	\N	364	3	52	\N
870026	443	True	True	140539	2024-09-12 19:35:11.000000	\N	444	1	52	\N
235049	123	True	True	125456	2024-09-12 13:02:07.000000	\N	124	10	52	\N
402407	483	False	False	626990	2024-09-12 16:06:27.000000	\N	484	10	2	\N
547155	606	True	False	460428	2024-09-12 18:13:15.000000	\N	605	9	52	\N
807405	141	True	True	\N	2024-09-12 09:53:17.000000	\N	142	8	51	\N
133016	12	False	False	\N	2024-09-12 01:02:36.000000	\N	11	1	51	\N
49026	457	True	False	\N	2024-09-12 10:29:31.000000	\N	458	4	51	\N
644972	299	True	True	\N	2024-09-12 04:58:45.000000	\N	300	6	52	\N
639697	226	True	True	\N	2024-09-12 05:13:55.000000	\N	225	8	51	\N
512292	139	False	True	227260	2024-09-12 14:02:24.000000	\N	140	10	1	\N
320519	464	False	True	\N	2024-09-12 17:52:34.000000	\N	463	1	2	\N
490023	249	True	True	827454	2024-09-12 13:08:51.000000	\N	250	5	1	\N
477925	538	True	True	\N	2024-09-12 06:07:57.000000	\N	537	6	51	\N
579274	36	True	True	\N	2024-09-12 19:37:52.000000	\N	35	7	1	\N
937998	32	True	False	717522	2024-09-12 09:44:11.000000	\N	31	6	2	\N
982712	170	True	True	\N	2024-09-12 01:02:04.000000	\N	169	5	51	\N
94705	604	True	True	615480	2024-09-12 05:26:41.000000	\N	603	2	51	\N
61244	204	True	False	541165	2024-09-13 00:03:58.000000	\N	203	2	52	\N
679979	399	False	False	536517	2024-09-11 22:56:05.000000	\N	400	5	1	\N
565218	343	True	False	666695	2024-09-12 16:18:14.000000	\N	344	2	51	\N
401162	167	False	True	\N	2024-09-12 01:09:17.000000	\N	168	7	11	\N
410734	379	False	False	\N	2024-09-12 23:57:40.000000	\N	380	4	11	\N
131123	631	True	False	\N	2024-09-12 06:29:27.000000	\N	632	3	1	\N
487946	623	True	False	\N	2024-09-12 01:44:33.000000	\N	624	8	1	\N
77799	519	True	True	276697	2024-09-11 21:50:26.000000	\N	520	1	51	\N
34821	571	True	False	\N	2024-09-12 05:56:08.000000	\N	572	3	51	\N
819564	236	True	True	563302	2024-09-12 14:00:54.000000	\N	235	1	2	\N
997582	662	True	False	\N	2024-09-12 22:34:53.000000	\N	661	8	52	\N
260221	188	True	False	\N	2024-09-12 08:38:11.000000	\N	187	4	1	\N
266962	658	False	False	\N	2024-09-12 04:05:08.000000	\N	657	2	52	\N
399829	313	False	False	399500	2024-09-12 11:27:06.000000	\N	314	4	51	\N
367298	157	False	True	\N	2024-09-12 20:00:06.000000	\N	158	9	51	\N
767321	497	True	False	\N	2024-09-12 03:24:29.000000	\N	498	7	2	\N
727589	475	False	False	165946	2024-09-11 22:13:13.000000	\N	476	3	1	\N
308164	470	True	False	67895	2024-09-11 23:12:30.000000	\N	469	9	2	\N
552096	424	False	True	\N	2024-09-12 15:29:32.000000	\N	423	5	52	\N
532787	605	False	False	630175	2024-09-12 11:01:33.000000	\N	606	2	2	\N
477387	470	True	True	980406	2024-09-12 05:21:18.000000	\N	469	5	2	\N
528020	255	True	True	\N	2024-09-11 22:22:14.000000	\N	256	1	11	\N
483477	274	False	True	977248	2024-09-11 22:34:38.000000	\N	273	10	2	\N
964781	117	False	False	284031	2024-09-12 13:41:14.000000	\N	118	1	51	\N
115621	390	False	False	31507	2024-09-12 13:31:27.000000	\N	389	9	2	\N
74499	249	False	False	\N	2024-09-12 10:43:44.000000	\N	250	4	51	\N
865091	129	True	True	370379	2024-09-12 23:43:31.000000	\N	130	9	11	\N
938957	243	False	True	147982	2024-09-11 21:53:42.000000	\N	244	2	51	\N
479166	618	True	False	742404	2024-09-11 21:27:35.000000	\N	617	10	51	\N
97057	389	True	False	111088	2024-09-12 05:33:46.000000	\N	390	2	1	\N
36837	308	False	True	\N	2024-09-12 13:37:33.000000	\N	307	9	52	\N
998054	622	False	False	829310	2024-09-11 20:31:16.000000	\N	621	10	52	\N
226162	156	False	False	\N	2024-09-12 08:25:41.000000	\N	155	6	52	\N
321398	249	True	True	993346	2024-09-12 21:59:59.000000	\N	250	3	11	\N
428355	161	False	False	\N	2024-09-12 12:56:26.000000	\N	162	7	1	\N
293848	160	False	False	18312	2024-09-12 08:51:58.000000	\N	159	8	11	\N
27609	646	False	False	\N	2024-09-12 02:33:36.000000	\N	645	3	1	\N
500309	84	True	False	\N	2024-09-12 08:08:59.000000	\N	83	3	11	\N
557980	615	False	True	\N	2024-09-12 19:53:59.000000	\N	616	8	2	\N
152986	535	True	True	\N	2024-09-12 17:11:05.000000	\N	536	2	1	\N
77869	365	False	False	80733	2024-09-12 06:07:01.000000	\N	366	5	52	\N
163004	605	True	True	525962	2024-09-12 00:43:33.000000	\N	606	6	52	\N
976299	519	True	False	712882	2024-09-12 20:08:36.000000	\N	520	2	11	\N
166713	654	False	True	\N	2024-09-12 23:10:25.000000	\N	653	4	1	\N
454256	289	True	True	\N	2024-09-12 05:06:02.000000	\N	290	7	1	\N
27392	530	False	False	\N	2024-09-12 21:17:33.000000	\N	529	4	51	\N
914500	77	True	True	129006	2024-09-12 19:05:03.000000	\N	78	4	52	\N
719351	436	False	False	\N	2024-09-12 00:09:07.000000	\N	435	1	1	\N
748722	326	False	True	\N	2024-09-12 11:13:31.000000	\N	325	10	2	\N
162971	177	False	True	\N	2024-09-12 12:22:58.000000	\N	178	3	1	\N
596425	357	False	True	\N	2024-09-12 10:23:13.000000	\N	358	7	52	\N
195648	514	True	False	275401	2024-09-12 15:40:26.000000	\N	513	10	1	\N
283908	502	False	True	202322	2024-09-12 04:51:02.000000	\N	501	6	52	\N
31526	586	False	True	\N	2024-09-12 13:00:02.000000	\N	585	10	1	\N
346741	99	True	False	\N	2024-09-11 23:32:05.000000	\N	100	10	51	\N
159690	44	False	True	290402	2024-09-11 21:05:36.000000	\N	43	8	2	\N
511847	171	False	False	\N	2024-09-12 19:35:54.000000	\N	172	9	11	\N
519633	540	False	False	606304	2024-09-12 14:49:15.000000	\N	539	5	51	\N
936097	283	False	True	826862	2024-09-12 20:33:57.000000	\N	284	6	2	\N
435878	285	True	True	\N	2024-09-12 09:08:55.000000	\N	286	10	1	\N
911072	187	False	True	\N	2024-09-12 08:34:57.000000	\N	188	1	51	\N
566352	248	True	False	370205	2024-09-12 05:32:14.000000	\N	247	8	1	\N
617847	221	True	True	269297	2024-09-11 20:23:39.000000	\N	222	4	51	\N
204362	519	True	True	797497	2024-09-12 08:42:44.000000	\N	520	4	52	\N
672989	580	True	True	669001	2024-09-12 17:28:47.000000	\N	579	4	1	\N
915137	155	False	False	65099	2024-09-12 01:11:41.000000	\N	156	4	11	\N
922049	206	False	True	824531	2024-09-11 21:25:59.000000	\N	205	8	51	\N
584080	295	False	True	794445	2024-09-11 23:56:40.000000	\N	296	5	2	\N
876621	607	True	True	338046	2024-09-12 17:59:14.000000	\N	608	5	52	\N
230278	561	True	True	\N	2024-09-12 06:40:36.000000	\N	562	2	11	\N
737297	45	True	False	\N	2024-09-12 00:08:13.000000	\N	46	3	52	\N
780986	244	False	False	952876	2024-09-12 16:33:09.000000	\N	243	9	2	\N
803466	380	True	False	\N	2024-09-12 19:04:18.000000	\N	379	10	52	\N
408253	290	False	False	315313	2024-09-12 17:14:03.000000	\N	289	2	51	\N
927229	610	True	False	903393	2024-09-12 18:12:08.000000	\N	609	5	1	\N
24869	325	False	True	\N	2024-09-12 15:49:10.000000	\N	326	7	1	\N
585899	436	True	True	940453	2024-09-12 23:48:31.000000	\N	435	2	2	\N
890115	176	True	True	\N	2024-09-12 14:36:13.000000	\N	175	2	11	\N
799339	305	True	False	625928	2024-09-12 06:40:50.000000	\N	306	4	51	\N
378660	246	True	False	\N	2024-09-12 16:43:15.000000	\N	245	8	51	\N
815620	245	True	False	902208	2024-09-12 10:44:02.000000	\N	246	4	11	\N
573976	34	True	True	714392	2024-09-12 00:46:12.000000	\N	33	3	2	\N
895188	142	True	False	\N	2024-09-12 15:38:14.000000	\N	141	7	52	\N
814946	354	False	True	\N	2024-09-12 18:38:52.000000	\N	353	6	1	\N
75497	448	False	True	\N	2024-09-11 22:15:03.000000	\N	447	10	2	\N
490108	643	False	False	640059	2024-09-12 21:57:24.000000	\N	644	4	11	\N
667533	287	True	True	\N	2024-09-12 19:21:33.000000	\N	288	3	1	\N
312991	126	True	False	\N	2024-09-11 23:59:57.000000	\N	125	1	51	\N
169328	372	True	True	412778	2024-09-12 20:27:15.000000	\N	371	5	2	\N
164289	389	True	False	\N	2024-09-12 20:08:25.000000	\N	390	1	51	\N
982350	278	True	False	\N	2024-09-12 05:08:51.000000	\N	277	10	11	\N
681362	202	False	False	769445	2024-09-12 18:09:12.000000	\N	201	7	2	\N
185002	325	False	False	\N	2024-09-11 23:59:32.000000	\N	326	1	11	\N
832872	585	False	True	100401	2024-09-12 06:45:45.000000	\N	586	6	51	\N
570537	413	False	True	990955	2024-09-12 03:40:55.000000	\N	414	5	1	\N
65373	330	False	False	\N	2024-09-12 11:58:43.000000	\N	329	9	11	\N
585894	68	True	False	\N	2024-09-12 15:41:52.000000	\N	67	8	1	\N
901424	545	False	True	616861	2024-09-12 12:39:43.000000	\N	546	8	51	\N
797652	658	True	True	297790	2024-09-12 15:26:27.000000	\N	657	8	51	\N
141485	320	False	True	967430	2024-09-12 07:36:22.000000	\N	319	7	52	\N
411952	306	False	False	\N	2024-09-11 22:17:22.000000	\N	305	7	11	\N
425394	331	False	False	\N	2024-09-12 09:41:01.000000	\N	332	5	11	\N
947741	625	False	False	\N	2024-09-12 05:59:13.000000	\N	626	6	51	\N
295933	445	False	True	517457	2024-09-11 22:14:02.000000	\N	446	7	1	\N
266790	153	True	True	\N	2024-09-11 22:43:10.000000	\N	154	7	51	\N
99204	281	True	False	255363	2024-09-11 21:43:46.000000	\N	282	1	1	\N
735405	609	False	False	\N	2024-09-12 15:23:00.000000	\N	610	1	1	\N
368233	538	True	False	\N	2024-09-12 04:13:54.000000	\N	537	3	51	\N
130627	256	True	False	621718	2024-09-11 22:03:05.000000	\N	255	7	11	\N
715589	567	False	True	781740	2024-09-12 04:53:12.000000	\N	568	9	11	\N
796847	84	False	True	\N	2024-09-12 01:55:09.000000	\N	83	3	1	\N
233086	566	True	False	\N	2024-09-12 16:57:50.000000	\N	565	10	51	\N
819020	334	False	True	571341	2024-09-12 09:21:43.000000	\N	333	2	11	\N
695085	384	True	False	\N	2024-09-12 04:59:12.000000	\N	383	3	52	\N
763806	488	True	True	\N	2024-09-12 08:33:35.000000	\N	487	2	51	\N
180864	88	True	True	120522	2024-09-12 20:33:07.000000	\N	87	10	52	\N
378800	277	False	True	817582	2024-09-12 03:58:39.000000	\N	278	1	52	\N
918718	98	True	False	436789	2024-09-12 14:23:07.000000	\N	97	6	52	\N
965640	386	False	True	390443	2024-09-12 23:52:06.000000	\N	385	1	2	\N
832483	376	False	False	\N	2024-09-12 02:45:14.000000	\N	375	9	51	\N
593449	562	False	True	738346	2024-09-12 15:17:55.000000	\N	561	7	1	\N
654305	665	True	False	539151	2024-09-12 05:17:16.000000	\N	666	8	52	\N
558398	629	False	True	\N	2024-09-12 16:41:57.000000	\N	630	2	1	\N
578153	101	True	False	\N	2024-09-12 20:29:10.000000	\N	102	6	1	\N
929354	258	True	False	\N	2024-09-12 01:53:29.000000	\N	257	7	52	\N
14220	485	True	False	\N	2024-09-11 22:59:18.000000	\N	486	1	2	\N
561249	109	False	True	340709	2024-09-12 15:23:58.000000	\N	110	9	2	\N
960458	619	True	True	\N	2024-09-12 08:38:57.000000	\N	620	8	52	\N
498572	12	True	True	424869	2024-09-12 14:51:28.000000	\N	11	9	2	\N
274040	234	False	False	\N	2024-09-12 05:17:45.000000	\N	233	9	52	\N
947492	46	True	False	\N	2024-09-12 19:12:23.000000	\N	45	8	51	\N
553633	660	False	True	354281	2024-09-12 09:40:17.000000	\N	659	3	51	\N
756187	153	False	True	661860	2024-09-12 00:36:16.000000	\N	154	1	52	\N
954081	625	False	True	\N	2024-09-12 22:21:05.000000	\N	626	5	52	\N
853673	539	True	True	350016	2024-09-12 06:47:06.000000	\N	540	8	11	\N
235096	618	False	True	\N	2024-09-12 23:22:35.000000	\N	617	2	1	\N
463852	483	False	False	191982	2024-09-12 08:56:35.000000	\N	484	7	1	\N
730247	356	True	False	520259	2024-09-12 18:57:58.000000	\N	355	3	51	\N
34891	270	True	True	\N	2024-09-12 13:22:01.000000	\N	269	10	1	\N
579947	402	False	False	11210	2024-09-12 01:23:10.000000	\N	401	2	1	\N
933216	109	True	True	373520	2024-09-12 10:26:29.000000	\N	110	2	11	\N
328720	403	True	False	895923	2024-09-12 23:19:17.000000	\N	404	10	52	\N
897862	293	False	False	\N	2024-09-12 10:56:17.000000	\N	294	9	1	\N
593040	19	False	True	\N	2024-09-12 05:42:24.000000	\N	20	1	1	\N
392963	659	False	False	\N	2024-09-12 08:44:25.000000	\N	660	10	52	\N
172680	264	False	False	\N	2024-09-12 14:41:46.000000	\N	263	9	1	\N
596095	344	False	False	\N	2024-09-12 20:20:06.000000	\N	343	7	52	\N
245565	527	False	True	\N	2024-09-12 01:14:02.000000	\N	528	6	1	\N
642271	438	True	True	\N	2024-09-12 21:51:50.000000	\N	437	1	11	\N
532521	656	False	False	687433	2024-09-12 17:39:09.000000	\N	655	7	1	\N
609656	223	True	False	220083	2024-09-12 04:12:04.000000	\N	224	5	2	\N
915201	426	True	False	\N	2024-09-12 23:11:33.000000	\N	425	4	11	\N
41229	574	False	False	\N	2024-09-11 22:52:11.000000	\N	573	3	1	\N
390628	643	True	False	\N	2024-09-12 15:57:30.000000	\N	644	2	51	\N
81987	668	False	True	732306	2024-09-12 09:21:35.000000	\N	667	1	1	\N
306787	334	True	False	\N	2024-09-12 07:20:05.000000	\N	333	8	11	\N
125905	619	True	False	330502	2024-09-11 21:02:02.000000	\N	620	9	52	\N
857599	159	True	False	338711	2024-09-11 23:40:13.000000	\N	160	6	51	\N
485424	177	False	True	\N	2024-09-12 19:28:21.000000	\N	178	5	52	\N
776802	210	False	False	\N	2024-09-12 12:57:29.000000	\N	209	1	1	\N
499566	227	False	True	\N	2024-09-12 19:34:09.000000	\N	228	8	2	\N
475494	297	False	False	246805	2024-09-11 22:36:14.000000	\N	298	7	2	\N
335843	458	True	False	740378	2024-09-12 01:33:13.000000	\N	457	5	11	\N
722395	183	False	False	580746	2024-09-12 01:08:56.000000	\N	184	1	2	\N
250244	11	True	True	\N	2024-09-12 11:30:34.000000	\N	12	9	1	\N
512424	486	False	True	\N	2024-09-12 09:21:37.000000	\N	485	7	1	\N
804227	207	False	True	27636	2024-09-12 22:47:22.000000	\N	208	2	52	\N
960485	566	True	True	251071	2024-09-12 00:17:48.000000	\N	565	4	2	\N
637159	21	True	True	405501	2024-09-12 09:25:36.000000	\N	22	8	11	\N
183922	564	True	True	\N	2024-09-12 03:03:10.000000	\N	563	2	52	\N
468891	13	True	False	785947	2024-09-12 08:10:25.000000	\N	14	7	52	\N
292349	26	True	True	141676	2024-09-12 08:29:42.000000	\N	25	9	51	\N
296765	55	True	False	\N	2024-09-12 20:59:13.000000	\N	56	2	52	\N
219292	595	False	False	70977	2024-09-12 03:43:15.000000	\N	596	1	52	\N
382852	135	True	True	907428	2024-09-12 10:34:29.000000	\N	136	9	52	\N
455532	109	True	True	\N	2024-09-11 22:14:51.000000	\N	110	1	51	\N
249925	406	False	False	101880	2024-09-12 12:51:49.000000	\N	405	3	51	\N
159921	227	False	True	106964	2024-09-12 06:59:56.000000	\N	228	10	11	\N
716424	294	True	False	\N	2024-09-12 15:15:21.000000	\N	293	7	52	\N
302754	501	True	True	\N	2024-09-12 04:38:31.000000	\N	502	4	52	\N
490392	199	False	True	704909	2024-09-12 23:41:49.000000	\N	200	1	51	\N
680360	256	True	True	89978	2024-09-12 07:19:30.000000	\N	255	5	11	\N
959238	613	False	True	529542	2024-09-12 12:31:43.000000	\N	614	5	2	\N
703277	315	False	False	\N	2024-09-11 20:35:02.000000	\N	316	7	2	\N
61405	248	False	True	124841	2024-09-12 17:48:47.000000	\N	247	1	52	\N
268762	553	False	True	59173	2024-09-12 15:19:07.000000	\N	554	7	1	\N
460959	467	True	False	\N	2024-09-12 13:36:51.000000	\N	468	3	51	\N
998340	568	False	True	545803	2024-09-12 14:24:03.000000	\N	567	7	11	\N
921384	81	True	False	802784	2024-09-12 21:29:38.000000	\N	82	3	1	\N
548495	517	False	True	523570	2024-09-11 22:53:37.000000	\N	518	4	1	\N
609305	7	False	False	655564	2024-09-12 06:28:07.000000	\N	8	9	52	\N
169444	312	True	True	\N	2024-09-12 03:51:11.000000	\N	311	5	1	\N
640329	260	True	True	\N	2024-09-11 23:08:04.000000	\N	259	8	11	\N
21806	667	True	False	\N	2024-09-12 21:54:14.000000	\N	668	10	51	\N
867001	447	True	False	851177	2024-09-11 22:18:04.000000	\N	448	6	1	\N
981532	298	False	False	\N	2024-09-12 21:02:25.000000	\N	297	10	52	\N
382132	1	True	True	433140	2024-09-12 20:11:39.000000	\N	2	9	51	\N
507583	406	False	False	\N	2024-09-12 21:44:08.000000	\N	405	3	52	\N
349288	190	False	False	\N	2024-09-12 16:38:25.000000	\N	189	6	51	\N
302872	72	True	True	781369	2024-09-12 09:38:33.000000	\N	71	3	11	\N
331814	572	True	True	778906	2024-09-12 20:27:05.000000	\N	571	9	52	\N
118297	86	False	False	\N	2024-09-12 13:49:00.000000	\N	85	5	52	\N
695212	135	False	True	577960	2024-09-11 21:27:16.000000	\N	136	6	51	\N
264324	168	True	True	\N	2024-09-12 13:57:25.000000	\N	167	4	51	\N
152223	536	True	False	\N	2024-09-12 23:26:37.000000	\N	535	7	51	\N
315425	181	False	True	416276	2024-09-12 09:09:05.000000	\N	182	9	11	\N
715938	324	False	False	413475	2024-09-11 20:44:45.000000	\N	323	8	2	\N
299909	255	False	False	\N	2024-09-12 15:55:43.000000	\N	256	8	52	\N
612897	19	False	False	202241	2024-09-12 16:47:37.000000	\N	20	2	11	\N
457100	658	False	True	318157	2024-09-13 00:06:52.000000	\N	657	7	11	\N
943316	599	False	True	707382	2024-09-12 07:20:35.000000	\N	600	9	1	\N
878631	582	True	True	463400	2024-09-11 23:22:38.000000	\N	581	1	51	\N
350569	521	False	False	\N	2024-09-12 09:26:12.000000	\N	522	6	51	\N
110025	355	True	False	616181	2024-09-12 01:29:24.000000	\N	356	4	51	\N
539854	364	False	False	\N	2024-09-12 05:30:28.000000	\N	363	9	52	\N
89172	411	True	True	33607	2024-09-12 17:02:15.000000	\N	412	4	51	\N
843039	259	True	True	\N	2024-09-12 04:16:25.000000	\N	260	7	2	\N
127859	351	True	True	242429	2024-09-12 04:04:54.000000	\N	352	7	51	\N
792323	204	False	True	596274	2024-09-12 01:49:27.000000	\N	203	1	2	\N
154535	100	False	True	967710	2024-09-12 23:54:23.000000	\N	99	9	51	\N
183787	195	False	True	\N	2024-09-12 00:37:48.000000	\N	196	7	2	\N
375386	385	True	False	242953	2024-09-12 17:18:47.000000	\N	386	1	11	\N
445550	175	False	True	\N	2024-09-12 02:51:23.000000	\N	176	2	51	\N
191085	309	False	False	507963	2024-09-12 14:13:46.000000	\N	310	5	2	\N
368140	426	True	True	\N	2024-09-12 17:22:20.000000	\N	425	7	1	\N
260165	43	True	False	165928	2024-09-11 21:42:07.000000	\N	44	1	2	\N
271523	543	True	False	\N	2024-09-12 10:21:11.000000	\N	544	7	11	\N
195159	255	True	True	\N	2024-09-12 00:49:50.000000	\N	256	7	1	\N
622252	284	True	True	\N	2024-09-12 02:12:35.000000	\N	283	6	1	\N
841892	253	False	True	806841	2024-09-12 15:49:56.000000	\N	254	9	1	\N
857264	569	True	False	\N	2024-09-12 23:12:30.000000	\N	570	5	1	\N
81598	427	True	False	896121	2024-09-12 23:20:38.000000	\N	428	9	1	\N
557328	222	False	True	\N	2024-09-12 11:10:57.000000	\N	221	5	52	\N
344190	53	True	True	910444	2024-09-12 08:24:49.000000	\N	54	7	2	\N
961935	155	False	False	\N	2024-09-12 04:26:51.000000	\N	156	2	1	\N
139315	403	False	False	710694	2024-09-12 08:22:18.000000	\N	404	3	1	\N
783671	384	False	True	625007	2024-09-12 12:50:01.000000	\N	383	6	2	\N
337627	501	True	False	\N	2024-09-12 09:44:19.000000	\N	502	4	52	\N
322750	428	False	True	165940	2024-09-12 16:26:54.000000	\N	427	10	11	\N
260672	157	False	True	\N	2024-09-12 09:01:13.000000	\N	158	3	51	\N
859053	51	True	False	\N	2024-09-12 15:54:02.000000	\N	52	2	51	\N
880999	410	True	True	\N	2024-09-12 08:47:49.000000	\N	409	7	11	\N
911306	630	False	False	719943	2024-09-12 10:27:01.000000	\N	629	1	11	\N
638550	235	False	True	\N	2024-09-12 09:03:34.000000	\N	236	2	1	\N
479144	182	True	True	\N	2024-09-12 00:47:39.000000	\N	181	4	1	\N
735146	561	True	True	\N	2024-09-12 12:41:57.000000	\N	562	4	52	\N
272633	189	True	False	672854	2024-09-12 03:01:02.000000	\N	190	3	51	\N
345850	8	False	True	\N	2024-09-12 13:26:23.000000	\N	7	6	51	\N
613755	585	False	False	70812	2024-09-11 21:06:52.000000	\N	586	9	1	\N
982173	59	False	True	\N	2024-09-12 13:29:48.000000	\N	60	1	2	\N
406562	372	False	True	764255	2024-09-11 23:26:11.000000	\N	371	6	52	\N
132795	75	False	False	911727	2024-09-12 04:11:47.000000	\N	76	3	52	\N
280084	673	False	False	\N	2024-09-12 10:12:22.000000	\N	674	1	2	\N
605721	575	False	True	164551	2024-09-12 08:26:26.000000	\N	576	4	1	\N
284583	606	False	False	855054	2024-09-12 07:35:25.000000	\N	605	6	1	\N
752975	178	True	False	\N	2024-09-12 12:39:57.000000	\N	177	6	2	\N
69991	594	True	True	66472	2024-09-12 20:29:56.000000	\N	593	6	11	\N
301604	559	True	False	\N	2024-09-12 06:14:51.000000	\N	560	6	52	\N
124082	282	False	True	\N	2024-09-12 19:29:54.000000	\N	281	6	1	\N
880003	376	True	False	717597	2024-09-12 11:27:20.000000	\N	375	1	11	\N
770794	288	False	True	\N	2024-09-12 12:27:49.000000	\N	287	6	1	\N
471617	293	False	False	488553	2024-09-12 09:33:34.000000	\N	294	3	11	\N
262271	673	True	True	894031	2024-09-12 13:03:10.000000	\N	674	9	2	\N
723395	133	True	True	\N	2024-09-11 21:58:27.000000	\N	134	9	51	\N
440903	161	True	True	834667	2024-09-11 22:02:11.000000	\N	162	3	11	\N
388290	458	True	False	915739	2024-09-12 03:43:27.000000	\N	457	3	1	\N
252365	436	True	False	\N	2024-09-12 21:21:02.000000	\N	435	7	11	\N
754565	157	True	True	465496	2024-09-12 11:14:31.000000	\N	158	10	11	\N
440794	76	False	False	775425	2024-09-12 13:24:02.000000	\N	75	2	2	\N
386364	228	False	True	\N	2024-09-12 22:40:17.000000	\N	227	3	11	\N
611255	123	True	False	408819	2024-09-11 21:54:40.000000	\N	124	8	11	\N
739839	583	False	False	664617	2024-09-12 06:59:55.000000	\N	584	9	11	\N
948306	446	True	False	\N	2024-09-12 21:00:30.000000	\N	445	6	1	\N
929972	335	True	True	\N	2024-09-12 20:58:55.000000	\N	336	5	52	\N
532033	163	False	False	\N	2024-09-11 21:02:06.000000	\N	164	6	51	\N
315534	565	False	False	\N	2024-09-12 01:18:40.000000	\N	566	10	11	\N
906805	424	True	True	891167	2024-09-12 01:39:38.000000	\N	423	3	1	\N
267592	61	True	True	395170	2024-09-11 22:06:57.000000	\N	62	3	2	\N
312742	123	True	False	\N	2024-09-12 03:22:19.000000	\N	124	1	52	\N
618208	238	False	False	\N	2024-09-11 21:40:00.000000	\N	237	1	51	\N
23142	231	True	True	\N	2024-09-12 12:32:53.000000	\N	232	7	1	\N
748337	641	True	False	\N	2024-09-12 01:55:23.000000	\N	642	2	2	\N
140644	294	False	False	868825	2024-09-11 22:42:15.000000	\N	293	10	11	\N
573101	300	True	True	\N	2024-09-12 20:11:08.000000	\N	299	10	2	\N
864786	280	True	True	\N	2024-09-12 20:40:24.000000	\N	279	8	11	\N
483054	32	False	False	\N	2024-09-12 03:18:24.000000	\N	31	7	52	\N
290849	93	False	True	59648	2024-09-12 06:48:36.000000	\N	94	1	51	\N
571678	430	True	False	\N	2024-09-12 02:28:30.000000	\N	429	5	52	\N
346151	434	True	True	170584	2024-09-12 03:03:14.000000	\N	433	2	51	\N
472468	208	True	True	592051	2024-09-12 01:54:01.000000	\N	207	2	2	\N
761281	206	False	False	803695	2024-09-12 04:59:38.000000	\N	205	2	52	\N
975691	34	True	True	\N	2024-09-12 19:21:32.000000	\N	33	5	51	\N
114350	13	False	False	166761	2024-09-12 12:10:42.000000	\N	14	6	11	\N
166254	298	False	False	139956	2024-09-12 11:22:45.000000	\N	297	5	11	\N
828089	626	True	False	148364	2024-09-12 16:01:34.000000	\N	625	1	51	\N
113297	232	True	True	\N	2024-09-11 22:24:33.000000	\N	231	2	52	\N
910415	362	True	True	683574	2024-09-12 09:13:08.000000	\N	361	9	52	\N
379227	444	True	False	251142	2024-09-11 21:16:14.000000	\N	443	8	52	\N
999824	182	False	True	\N	2024-09-12 16:33:07.000000	\N	181	10	2	\N
863543	289	False	False	714595	2024-09-12 13:19:37.000000	\N	290	7	52	\N
975030	580	True	True	661340	2024-09-12 15:09:05.000000	\N	579	5	11	\N
344856	461	False	True	835372	2024-09-12 17:05:21.000000	\N	462	2	1	\N
544881	174	False	True	969370	2024-09-11 22:32:14.000000	\N	173	4	2	\N
220580	67	False	True	\N	2024-09-12 19:33:36.000000	\N	68	3	2	\N
680015	2	False	False	496080	2024-09-12 02:34:06.000000	\N	1	10	51	\N
497350	248	True	True	\N	2024-09-12 00:05:27.000000	\N	247	9	11	\N
621627	649	False	False	\N	2024-09-12 06:04:26.000000	\N	650	4	51	\N
345608	618	False	True	\N	2024-09-12 22:15:24.000000	\N	617	8	11	\N
693816	265	True	False	35991	2024-09-11 22:19:49.000000	\N	266	10	1	\N
612665	225	False	False	\N	2024-09-11 23:55:32.000000	\N	226	7	11	\N
78297	139	False	False	404747	2024-09-11 22:53:26.000000	\N	140	10	1	\N
591804	131	False	False	\N	2024-09-12 01:20:27.000000	\N	132	4	2	\N
